id;dkey;title;authors;year;source;dbs;doi;pre2020;abstract;verdict;reason;flag
706;10.1142/s2282717x25500070;BANK GREEN TRANSITION OR GREENWASHING? HOW TRULY GREEN ARE THE PROJECTS FINANCED BY GREEN BONDS ISSUED BY EUROPEAN BANKS?;"Apergis N.; Chesini G.; Poufinas T.";2025;Journal of Financial Management, Markets and Institutions;Scopus;10.1142/s2282717x25500070;;Banks play a pivotal role in supporting the real economy throughout the transition toward a more environmentally sustainable model. Among the initiatives available to them, the issuance of green bonds represents a concrete means of demonstrating a commitment to sustainable finance. However, for such initiatives to be credible, banks must ensure that green bond issuance translates into measurable and timely improvements in their environmental performance. This research stems from the skepticism around banks issuing green bonds, as a result of which they may not benefit from a greenium (a premium on the yield of green bonds in favor of the issuer), perhaps because they are not perceived by investors as reliable in implementing green projects. Consequently, investors may perceive the “environmental benefit” and allocation of bond proceeds as less direct and transparent, and the impact of green bank bonds as reduced. The findings document that the ESG score (comprehensive and per pillar), the GHG Scope 1, Scope 2 and Scope 3 emissions, as well as the alignment with the climate-related SDGs (SDG-7 and SDG-13), exert a negative, statistically significant impact on the yield. In contrast, the green bond label and the number of SDGs have a positive, statistically significant effect on bond yields. This indicates that the green bond label or the alignment with the SDGs that are not relevant to green projects do not convince investors to accept lower returns, whereas more specific or relevant indicators do. © 2025 The Author(s);include-candidate;ESG/emissions affect green bank bond yields;
707;10.1146/annurev-financial-110921-101555;Climate Stress Testing;"Acharya V.V.; Berner R.; Engle R.; Jung H.; Stroebel J.; Zeng X.; Zhao Y.";2023;Annual Review of Financial Economics;Scopus;10.1146/annurev-financial-110921-101555;;We explore the design of climate stress tests to assess and manage macroprudential risks from climate change in the financial sector. We review the climate stress scenarios currently employed by regulators, highlighting the need to (a) consider many transition risks as dynamic policy choices, (b) better understand and incorporate feedback loops between climate change and the economy, and (c) further explore compound risk scenarios in which climate risks co-occur with other risks. We discuss how the process of mapping climate stress scenarios into financial firm outcomes can incorporate existing evidence on the effects of various climate-related risks on credit and market outcomes. We argue that more research is required to (a) identify channels through which plausible scenarios can lead to meaningful short-run impact on credit risks given typical bank loan maturities, (b) incorporate bank-lending responses to climate risks, (c) assess the adequacy of climate risk pricing in financial markets, and (d) better understand how market participants form climate risk expectations and how that affects financial stability. Finally, we discuss the advantages and disadvantages of using market-based climate stress tests that can be conducted with publicly available data to complement existing stress-testing frameworks.  © 2023 by the author(s) and Federal Reserve Bank of New York.;exclude:review-or-nonempirical;Conceptual climate stress-test design review;
708;10.1155/2018/8134679;Novel Joint-Financing Model for Bilateral Capital Restricted Supply Chains under Cap-and-Trade Regulation;Huo, YF Wang, XZ Deng, Q Han, P;2018;MATHEMATICAL PROBLEMS IN ENGINEERING;WoS;10.1155/2018/8134679;x;This paper proposes a novel supply chain joint-financing pattern for SMEs with limited funds and financing difficulties. The proposed pattern was designed for green investment under cap-and-trade systems and to promote low-carbon economies characterized by bilateral capital restricted supply chains. The basic conditions for supply chain coordination of low-carbon buy-back contracts are derived through a basic model with no funding support. The joint-financing decisions model is analyzed according to the decision-making behavior of all parties and coordination among components of the supply chain system. The risk to which the bank is subjected under low-carbon transactions is also discussed. The proposed model not only reduces the carbon emissions of unit products, but also expands the scale of production. There are negative correlations between unit emissions reduction with the sharing coefficient of reduction costs, the loan rate, and the wholesale price. To minimize environmental effects while maximizing societal benefits, the government is recommended to ensure a reasonable trade-off between green-innovation subsidies and penalties.;exclude:review-or-nonempirical;Theoretical supply-chain financing model;
709;10.1155/ddns/9433604;How Do ESG Ratings Affect Corporate Green Transformation: Evidence From China;Qu T.;2026;Discrete Dynamics in Nature and Society;Scopus+WoS;10.1155/ddns/9433604;;"Corporate green transformation represents a critical pathway toward achieving high-quality economic development and fulfilling the “dual carbon” targets. Concurrently, environmental, social, and governance (ESG) ratings are emerging as a core market-based governance mechanism to steer corporate sustainable development trajectories. This study empirically investigates the effect of ESG ratings on corporate green transformation and its underlying mechanisms, using panel data from Chinese A-share–listed companies from 2009 to 2022. The findings reveal the following: First, ESG ratings significantly promote corporate green transformation. This conclusion remains robust after a series of endogeneity and robustness tests, including the instrumental variable method. Second, the cost of debt financing, institutional investor attention, and green technology innovation are identified as mediating channels. Specifically, ESG ratings facilitate corporate green transformation by reducing the cost of debt financing (resource pathway), attracting the attention of institutional investors (governance pathway), and fostering green technology innovation (capability pathway). Third, the enabling effect of ESG ratings on corporate green transformation exhibits significant heterogeneity; the promotional effect is more pronounced for state-owned enterprises, large-scale firms, and companies in nonheavy-polluting and high-technology industries. Therefore, to fully unleash the empowering effect of ESG ratings on corporate green transformation, it is crucial to enhance the transmission mechanisms through capital markets, corporate governance, and corporate capabilities. Copyright © 2026 Tianshu Qu. Discrete Dynamics in Nature and Society published by John Wiley & Sons Ltd.";exclude:no-COD-outcome;Outcome is green transformation, not COD;
710;10.1155/jom/8873471;The Impact of Corporate ESG Performance on Debt Default Risk: Evidence From China;Zhang M.-Y.;2025;Journal of Mathematics;Scopus+WoS;10.1155/jom/8873471;;Focusing on Chinese stock market, this paper extends previous research on the relationship between environmental, social, and governance (ESG) performance and corporate default risk. Based on a sample of 1718 nonfinancial listed companies over the period from 2013 to 2022, we find that ESG performance is positively related to ZChina − score, which suggests that superior performance on ESG strategies leads to lower default risk. Moreover, we test the three individual components of ESG and find that social and governance components are significantly negatively related to default risk. We hypothesize that reduced default risk can be attributed to (1) increased transparency and information quality and (2) lower financial constraints and cost of debt. Our findings remain consistent and robust when using alternative proxies and alternative estimation methods. These results have significant implications for companies, investors, and policymakers who aim to reduce default risk by implementing sustainability initiatives. Copyright © 2025 Meng-Yao Zhang. Journal of Mathematics published by John Wiley & Sons Ltd.;exclude:no-COD-outcome;Outcome is Z-score default risk, not COD;
711;10.1177/00076503231220541;Environmental, Social, and Governance (ESG) Outcomes and Municipal Credit Risk;"Bruno C.C.; Henisz W.J.";2024;Business and Society;Scopus+WoS;10.1177/00076503231220541;;We investigate the association between a wide range of community-level environmental, social, and governance (ESG) outcomes and the credit risk of U.S. municipal finance fixed-income securities. We develop a novel dataset of multiple ESG outcomes for U.S. counties and connect it to a 2001-2020 panel of municipal bonds issued within those counties. Overall, we find supportive evidence that collective increases in community-level ESG factors (i.e., ESG outcomes) are associated with reductions in credit risk for U.S. municipal finance instruments over time. We theorize that these associations arise from variations in investor perceptions and manifested changes in fiscal health over time as a function of changing ESG outcomes. Post hoc analyses leveraging quasi-exogenous shocks to uncertainty, as well as connecting ESG outcomes to various measures of fiscal health at the county-year level, and credit ratings at the bond-year level, help validate this theory. Our research suggests that even socially agnostic investors should investigate the environmental and social performance of a municipality as part of their credit due diligence. © The Author(s) 2024.;exclude:not-firm-level;Municipal bond credit risk, community-level;
712;10.1177/00194662241265555;Understanding the Effect of Climate Risk on Banking Business—A Panel Data Analysis of Indian Firms;"Bandyopadhyay A.; Kashyap A.";2024;Indian Economic Journal;Scopus;10.1177/00194662241265555;;The enormous phenomenon of climate change, which is affecting many organisations of different sectors today, has a special impact on the financial sector in terms of credit risk. Awareness and action on environmental, social and governance (ESG) goals and climate change impacts have been rapidly increasing worldwide. In this article, we present a firm-level panel data analysis to link ESG ratings and CO2 emissions with the default risk and solvency position of selected companies. We perform various univariate and multivariate analyses on selected top Bombay Stock Exchange (BSE) top 200 companies that have disclosures in Carbon Disclosure Project (CDP) reports over 5 years (2017–2021). We find strong empirical evidence that a firm’s risk of default is linked to its environmental performance along with the level of carbon emission. Our findings will enable banks to establish a linkage between credit risk and climate change risk. This will assist banks as well as policymakers to adjust borrower-level ratings and align their lending and investments with net zero emissions. JEL Codes: G32, G33, Q2, Q5 © 2024 Indian Economic Association.;exclude:no-COD-outcome;Outcome is default risk/solvency, not COD measure;
713;10.1177/00194662251410144;Linking Climate Transition Risk into Credit Risk—A Firm-level Analysis for India;"Bandyopadhyay A.; Ray P.";2026;Indian Economic Journal;Scopus;10.1177/00194662251410144;;This article explores the connection between carbon emissions (CO2EM), climate risk ratings and firm performance in India. We analyse the environmental, social and governance (ESG) ratings and financial information provided by the Refinitiv EIKON database and information given in the Carbon Disclosure Project (CDP) of the leading 69 corporations listed on the Bombay Stock Exchange (BSE) top 200 list, from 2017 to 2022. We have also examined CRISIL’s ESG ratings for 517 listed companies for 2022. We find that a firm’s heightened ESG risks increase its chance of being rated lower by the credit rating agency CRISIL. Moreover, CO2EM also have a significant adverse effect on the firm’s credit rating. We find empirical support that better ESG scores significantly improve a firm’s market performance as well as profitability performance. Also, a lower ESG rating and CDP disclosure quality have a significant negative impact on firm profitability. Thus, higher CO2EM by companies diminish their export earnings. Our panel, as well as cross-sectional analysis, reveals that there is a significant association between CO2EM, ESG ratings, and a firm’s creditworthiness. © 2026 Indian Economic Association;include-candidate;ESG ratings and firm credit ratings India;
714;10.1177/00252921231205982;Priorities for the G20 Finance Track;"Eichengreen B.; Gupta P.";2023;Margin;Scopus+WoS;10.1177/00252921231205982;;"Emerging markets and developing economies are currently facing major challenges from global shocks, including a slowdown in global growth; food and energy price increases; decline in risk appetite of international investors; unsustainable debts in low-income countries; and ongoing climate risks. National policies have not sufficed to meet these challenges. Efforts at the national level must be complemented by changes in the global economic and financial architecture designed to make the world a safer place. In this article, we focus on the financial aspects of such reforms. The financial agenda as we see it has seven key elements: (i) reform of central bank swap lines, (ii) reform of IMF-contingent credit lines, (iii) SDR reallocation, (iv) reform of credit rating agencies, (v) creation of currency hedging instruments, (vi) inclusion of climate-resilient debt clauses in new debt instruments and (vii) steps to streamline the debt restructuring process. We detail this agenda and urge the G20 members to implement the recommended measures. JEL Codes: E44, E58, E61, F34, F36, F38 © 2023 National Council of Applied Economic Research.";exclude:review-or-nonempirical;Policy essay on G20 finance track;
715;10.1177/03063070241286637;Financial decision dynamics: Environmental, social, and governance factors and managerial choices in emerging markets;"Wasan P.; Mulchandani K.";2024;Journal of General Management;Scopus+WoS;10.1177/03063070241286637;;This study examines the linkage between the ESG performance of firms and managerial decision-making. It uses 8 years of ESG performance data of 110 Indian firms collected from the Thomson Reuters database. The study finds that high ESG performance mitigates a firm’s cost of debt more than equity cost. Furthermore, increases in ESG performance are associated with higher capital expenditures, lower investment cash flow sensitivity, higher cash holdings, and lesser payout of increased cash flows to shareholders. The findings are in sync with the Slack resources view, suggesting that the requirement of financial Slack for ESG-related innovations and risk-bearing is large and impacts the major managerial decisions of firms. While the effects of environmental and social performance on these decisions are similar to that of the composite ESG performance, governance performance shows an independent impact on the payout decisions of firms. The Granger Causality test reveals a bi-directional association between debt issues and ESG performance. The main results obtained from the multiple panel regressions are robust to additional tests involving lead-lag analysis. The overall findings of this study highlight the importance of ESG performance screening in the managerial decision-making process of investors who would not like to risk growth potential for a short-term increase in dividends. © The Author(s) 2024.;include-candidate;ESG performance and cost of debt India;
716;10.1177/0308518x211054162;Inscriptions of resilience: Bond ratings and the government of climate risk in Greater Miami, Florida;Cox S.;2022;Environment and Planning A;Scopus+WoS;10.1177/0308518x211054162;;In recent years, credit rating agencies have begun to incorporate a municipality's resilience and vulnerability to climate change into their US municipal bond rating methods. Drawing on the case of Greater Miami resilience planning and Science and Technology Studies-inspired work on inscriptive devices, I investigate how this incorporation practically happens, and how it shapes the ways that Greater Miami governments attempt to govern climate risk through resilience investments. What “counts” as resilience there, I suggest, is increasingly an effect of the observational practices of rating agencies. However, the still-emergent status of resilience as an object of knowledge among rating agencies and Greater Miami governments means that resilience retains a degree of plasticity, allowing government officials and residents alike to mobilize the term for different purposes and toward different ends. In tracing the emergent relations between rating agency practice on climate risk and local government resilience investments, the paper makes two contributions to scholarship in economic and urban geography. First, it illuminates the ways that extra-local practices of expert valuation shape the local construction of environmental fixes. Second, it offers insights into how one of the key actors of the 2007–2008 financial crisis is beginning to lay the epistemic groundwork for future economic crises and inequalities in and between cities, this time as they relate to climate change impacts and a city's supposed resilience and vulnerability to them. © The Author(s) 2021.;exclude:not-firm-level;Municipal bond ratings, qualitative study;
717;10.1177/0958305x221122928;Insurance market development, renewable energy, and environmental quality in the UAE: Novel findings from a bootstrap ARDL test;"Samour A.; Onwe J.C.; Inuwa N.; Imran M.";2024;Energy and Environment;Scopus+WoS;10.1177/0958305x221122928;;The present work aims to contribute to the existing literature by assessing the influence of insurance market development on the UAE's environmental quality. This study stands to be the first to evaluate the influence of the insurance market on environmental quality in the UAE. The study used an advanced approach to confirm the cointegrating relationship among selected variables: bootstrap Autoregressive Distributed Lag (ARDL) testing and the Bayer and Hanck test for co-integration. The empirical outcomes reveal that renewable energy consumption stimulates environmental quality in the short and long run. Furthermore, empirical outcomes show that insurance market development has a positive effect on the level of environmental quality in the country. Therefore, policymakers in the UAE are advised to make policies and strategies to reinforce the sustainability of insurance markets that would minimize environmental pollution by giving incentives to whoever contributes minimal carbon and uses eco-friendly materials. This can be achieved through an active role in green investments and product development to promote environmental quality and increase insurers” profitability and credit rating. © The Author(s) 2022.;exclude:no-COD-outcome;Outcome is environmental quality, not COD;
718;10.1177/09721509221114679;The Credit Risk of Sustainable Firms during the Pandemic;"Cardillo G.; Chiappini H.";2022;Global Business Review;Scopus+WoS;10.1177/09721509221114679;;This study investigates how the credit risk of more sustainability-oriented firms changes when national governments intervene in their economies to counterbalance the COVID-19 pandemic. For this reason, we examine how the credit default swap spread changes on a database of all listed firms—for which a credit default swaps (CDS) contract is available—in Europe and the United Kingdom during the whole year of 2020. We find that when national governments intervene in the local economies, the CDS spreads for these firms decrease more than for other firms. Furthermore, the CDS spread changes are more sensitive to those policies aimed at supporting household and business income during the pandemic rather than those policies related to stay-at-home measures and investments in healthcare. Our results corroborate previous theories linking firm sustainability, equity and credit risk. © 2022 International Management Institute, New Delhi.;include-candidate;Sustainability-related firms' CDS spreads tested;
719;10.1177/09721509251370588;The SMEs Financial Benefits of Going Green: Environmental Performance, Default Risk and Cost of Capital;"Palmieri E.; Beltrame F.; Zorzi G.; Geretto E.F.";2025;Global Business Review;Scopus+WoS;10.1177/09721509251370588;;"This article examines the effects of environmental performance on the default probability and the cost of capital of Italian small and medium-sized enterprises (SMEs). The empirical analysis is based on a data set of 16,567 Italian SMEs over the period 2013–2022. Both the cost of debt and the cost of capital are measured using a specific model tailored to Italian SME sectors. In our analysis, we also utilize a random effect model, focusing on multiple measures of a firm’s probability of default (PD). To cope with potential endogeneity issues, we have applied the instrumental variables (IV) two-stage least squares (2SLS). Our study contributes to SME financial management and environmental performance literature by demonstrating the significant role of environmental factors in reducing default risk and financing costs. We find that environmental improvements notably benefit the cost of capital more than the cost of debt, particularly aiding equity holders. Differently from previous works, this article focuses on the effect of environmental variables on default risk, cost of debt and cost of capital in two ways: (a) it is based on a large sample of unlisted Italian SMEs; (b) it uses an estimate of the default probabilities and the cost of capital suitable for private capital companies. © 2025 International Management Institute, New Delhi";include-candidate;Environmental performance, default risk and cost of debt SMEs;
720;10.1177/09746862241240368;Corporate Sustainability and Capital Costs: A Panel Evidence from BRICS Countries;"Dua J.; Sharma A.K.";2024;Indian Journal of Corporate Governance;Scopus;10.1177/09746862241240368;;Global sustainability challenges have triggered a sense of accountability in society, culminating in the growing incorporation of sustainability into corporate operations. This article aims to investigate the influence of environmental, social and governance (ESG) disclosure on a company’s cost of financing in emerging markets. Furthermore, the article examines the criticality of separate pillars of ESG in determining the companies’ capital costs using a panel dataset of 192 non-financial companies drawn from the equity indices from the BRICS countries for 10 years, spanning 2011–2020. Pooled Ordinary Least Square and fixed-effect panel regressions are used to test the hypothesised relationships. The robustness of our findings is validated by the application of the System Generalised Methods of Moments approach. The results show that ESG disclosure scores and their individual component scores are positively associated with the cost of equity and weighted average cost of capital. In contrast, there is a negative relationship with the cost of debt. Results demonstrate the apprehensions of equity providers and the reception of debt providers towards the companies’ ESG adoption. The governance pillar has the most significant influence on capital costs. The study enables managers to evaluate the economically ideal capital structure for ESG-compliant enterprises strategically. © 2024 Institute of Public Enterprise.;include-candidate;ESG disclosure and cost of debt BRICS;
721;10.1177/103530461202300301;Climate Change;Bhaduri, A;2012;ECONOMIC AND LABOUR RELATIONS REVIEW;WoS;10.1177/103530461202300301;x;The author surveys shifts in macro-economic policy and thought from Keynes and Kalecki to the present, tracking the changing climate of economic opinion. As Kalecki foresaw, the success of Keynesian demand management was undermined when, in an era of full employment, the power of labour threatened industrialists' authority over the economy. From the 1970s, this led governments to introduce pro-capitalist measures. Countering recessions with budget deficits was now seen as irresponsible. The rise of globalisation meant that domestic demand management became less effective, especially in economies highly dependent on imports. Opening up economies meant that their exchange rates and stock markets became more vulnerable to capital flights. As the reach of finance became increasingly global, those private credit rating agencies became the game changers. Today private credit agencies, through their rating of the investment climate and sovereign risk of a country, in effect rate the quality of its government. Capitalist democracies are now dominated by private finance. Management of the investment climate is increasingly done through the virtual rather than the real economy creating artificial financial asset and housing market bubbles. At the same time, in the neglected real economy, inequality and unemployment have increased, and living standards are falling.;exclude:review-or-nonempirical;Macro-policy history essay, not empirical;
722;10.1177/14727978251352155;Comparative study on credit risk assessment models for the new energy vehicle industry-predictive analytics using Logit models and BP neural networks based on composite versus single-factor indicator systems;Chen, SY;2025;JOURNAL OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING;WoS;10.1177/14727978251352155;;"The new energy vehicle (NEV) industry urgently requires tailored credit assessment frameworks to address its nonlinear risk characteristics, driven by rapid technological iterations and policy dependency. This study selects 46 listed companies in the NEV supply chain (2019-2023) as samples, innovatively integrating multi-source data including financial metrics, textual tone analysis of annual reports, and ESG ratings. A three-dimensional composite indicator system (""financial robustness-strategic credibility-environmental resilience"") is developed to compare the predictive performance of Logit models and backpropagation (BP) neural networks in estimating corporate default probabilities. Empirical findings reveal: (1) Under the composite indicator system, the BP neural network achieves 81.7% default prediction accuracy, significantly outperforming the Logit model (72.4%), with a 32-percentage-point improvement in identifying defaulted entities; (2) Using single financial indicators, the BP network maintains superiority (58.3% overall accuracy vs 48.3% for Logit), validating its capacity to capture complex risk features; (3) The composite system enhances prediction accuracy by 23.4% (BP) and 24.1% (Logit) compared to single indicators, demonstrating the early-warning value of non-financial metrics. These results suggest that the synergistic application of multi-source composite indicators and BP neural networks substantially improves the precision of dynamic credit risk assessment in the NEV sector, offering methodological support for differentiated financial services and regulatory oversight.";exclude:no-COD-outcome;Outcome is default probability prediction accuracy;
723;10.1177/1938965513505700;The Link between Firm Financial Performance and Investment in Sustainability Initiatives;Singal, M;2014;CORNELL HOSPITALITY QUARTERLY;WoS;10.1177/1938965513505700;x;"While sustainability initiatives by firms are increasingly encouraged by customers, investors, and the government, the economics of sustainable decisions remains in question. The study described in this paper examines the link between sustainability and economic performance for the hospitality industry, as compared with other businesses. Using data spanning 1991 through 2011 from MSCI's Environmental, Social, and Governance (ESG) Indices and credit ratings from Standard and Poor's representing 16,325 firm-years, the analysis finds that hospitality firms on average invest more in environmental programs than do businesses in other industries; that hospitality firms have significantly fewer environmental concerns; that strong financial performance leads to increased investments; and that going green, in turn, pays off in future periods, creating a virtuous cycle. One implication is that hospitality firms should go forward confidently in establishing their sustainability programs, as it appears that customers support the effort financially.";FLAG;"Reversed direction; unclear if COD tested";Uses credit ratings as data source but direction/outcome unclear
724;10.1177/21582440241292134;The Relationship of Carbon Emission Disclosure on The Cost of Debt;"Nasih M.; Puspitasari A.; Harymawan I.; Putra F.K.G.; Djajadikerta H.G.";2024;SAGE Open;Scopus+WoS;10.1177/21582440241292134;;Carbon Emission Disclosure (CED) trends have been positive for several years. Unfortunately, studies focusing on the relationship between CED and the Cost of Debt (COD) still need to be made available, particularly in emerging countries. Addressing this gap, this study aims to analyze the relationship between CED and COD in Indonesia. We predict that firms can enjoy a lower COD by lowering asymmetry information and fulfilling public expectations through CED. Using the unique characteristic of Indonesian-listed firms that participated Public Disclosure Program for Environmental Compliance (PROPER) during 2015 to 2019, we confirmed our verdict. Our result is robust due to several endogeneity test checks. Our study is believed to be one of the pioneers in analyzing the impact of CED on COD in the emerging market. Moreover, this study sample is limited to firms that follow PROPER, and we believe this is one of the robust initiatives to minimize greenwashing practices in CED. © The Author(s) 2024.;include-candidate;Carbon emission disclosure and cost of debt;
725;10.1177/21582440251393020;Climate Sentiment and Corporate Default Risk: Evidence From Listed Firms in China’s Heavily Polluting Industries;"Liu W.; Tang M.; Zhao P.; Xu D.; Luo Z.";2025;SAGE Open;Scopus+WoS;10.1177/21582440251393020;;The complex climate risks and China’s “dual carbon” goals will definitely exert a far-reaching influence upon the growth of China’s heavily polluting firms. This paper analyzes climate sentiment’s impact on China’s bond market using the KMV model. The model predicts default probability by linking equity to asset values via Black-Scholes, providing a scientific basis for credit risk quantification in financial decisions and regulation. Meanwhile, a Naive Bayes model is employed to construct climate sentiment. As a Bayesian-based machine learning method, it is widely used in text analysis for its solid theory, simplicity, efficiency, and objectivity. We obtained over 220,000 climate-related posts as our sample by crawling the financial commentary stock bar of Eastmoney Net, with the time span ranging from January 1, 2014 to December 31, 2022. The results show that as climate sentiment becomes more positive, the credit default risk of listed heavily polluting companies rises. Climate sentiment increases the default risk of heavy polluters mainly through increased financing constraint, financing cost and market competition. The impact of climate sentiment on raising corporate default risk is greater for non-state-owned firms, larger size, and higher stock volatility. © The Author(s) 2025. This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 License (https://creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).;exclude:no-COD-outcome;Outcome is default probability via KMV model;
726;10.1177/21582440251403404;Credit Risk Assessment of Green Supply Chain Finance for Logistics Enterprises: A Comparative Study of Logistic Model and BP Neural Network;"Wang L.; Zheng Y.; Yang Y.; Zeng X.; Chen J.";2026;SAGE Open;Scopus+WoS;10.1177/21582440251403404;;With the escalating global emphasis on sustainable development, Green Supply Chain Finance (GSCF) has emerged as a critical area of interest for academic researchers, industry practitioners, and policy makers alike. However, logistics companies, as significant contributors to greenhouse gas emissions within supply chains, have been underrepresented in credit risk assessment research. This paper bridges this research gap by constructing a comprehensive credit risk evaluation framework encompassing four critical dimensions: financial status, asset status, green development, and supply chain status. The system is evaluated using a sample of 131 listed logistics enterprises from 2016 to 2021. After applying principal component analysis for dimension reduction, both a Logistic regression model and a BP neural network model are trained. The BP neural network model possesses exceptional nonlinear mapping capabilities, effectively capturing complex interactions among variables and overcoming the limitations of traditional linear regression models. The empirical results demonstrate that green development and supply chain sustainability indicators significantly predict enterprise compliance rates across both modeling approaches. Furthermore, key metrics demonstrate that the BP neural network model exhibits superior predictive accuracy and reduced Type II error propensity relative to the Logistic regression model, thereby presenting a more robust analytical tool for financial institutions. This paper contributes to the advancement of GSCF by providing actionable insights for logistics enterprises, financial institutions, and policy makers to develop a more supportive and robust GSCF system. © The Author(s) 2026. This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 License (https://creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).;exclude:review-or-nonempirical;Methodological credit-scoring model comparison;
727;10.1177/21582440251415268;ESG rating changes and debt costs of enterprises in China;"Liu D.; Wang X.; Wang H.; Yang Z.";2026;SAGE Open;Scopus+WoS;10.1177/21582440251415268;;With capital markets’ growing attention to sustainable development, environmental, social, and governance (ESG) factors have become increasingly important in shaping corporate financing decisions. However, whether changes in ESG ratings (upgrades or downgrades) effectively signal shifts in a firm’s operational risk and transparency is unclear. Moreover, little research has explored whether these signals influence firm financing costs, particularly across ownership structures and regulatory environments. This study uses data from Shanghai and Shenzhen-listed firms from 2014 to 2023 to examine how dynamic ESG rating changes affect their debt financing costs and analyze the associated market responses. Across the full sample, ESG rating upgrades are associated with modest reductions in the debt financing costs, whereas downgrades raise debt financing costs, revealing an asymmetric pricing pattern in which creditors respond more strongly to negative ESG signals than to positive ones. Ownership structure moderates these effects, for non–state-owned enterprises, upgrades lower and downgrades increase debt financing costs more visibly than for state-owned enterprises. Following implementation of the new Securities Law, the impact of ESG rating changes on debt financing costs has become more pronounced. Robustness checks using alternative ESG providers and instrumental-variables estimation yield consistent results. These findings provide empirical insights for firms, investors, and policymakers to optimize financing strategies and improve ESG-related regulations. © The Author(s) 2026. This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 License (https://creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).;include-candidate;ESG rating changes and debt costs China;
728;10.1177/22779752261422353;Credit Risk in Sustainable Development: A Systematic Literature Review;"Kažyte˙ A.; Štreimikiene˙ D.; Stankevicˇiene˙ J.; Krušna R.";2026;IIM Kozhikode Society and Management Review;Scopus+WoS;10.1177/22779752261422353;;"Credit risk is one of the most important risks faced by lenders and can affect not only their financial health but also economic growth and financial stability. It is therefore crucial to assess the potential losses from credit risk as conservatively as possible and to manage it effectively. A systematic review of the academic literature was conducted to answer these questions. The results of the review showed that models that examine the relationship between sustainability and credit risk most commonly use the environmental factor as an indicator of sustainability (72% of the studies analysed). The Altman Z-score was the most used credit risk estimator in the reviewed studies. The second most popular estimate was bond and credit default swap spreads. In summary, the studies reviewed show that lending to more sustainable companies improves: The quality of the loan portfolio and reduces credit risk, leading to better credit ratings, and lower borrowing costs for the lenders themselves; lenders’ reputation, which makes it possible to attract a larger number of depositors and investors. However, the lender should consider not only the sustainability of the borrower but also the sustainability of the loan collateral, which is seen as a credit risk mitigant. © 2026 The Author(s). This article is distributed under the terms of the Creative Commons Attribution 4.0 License (https://creativecommons.org/licenses/by/4.0/) which permits any use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).";exclude:review-or-nonempirical;Systematic literature review;
729;10.1177/27533743261457136;Determinants of Bond Spreads in Regulated Tokenized Bonds: Evidence From Germany;Graupner G.;2025;Journal of Alternative Finance;Scopus;10.1177/27533743261457136;;Blockchain technology can enhance efficiency in bond markets through tokenization. Despite growing issuance volumes globally, empirical evidence on tokenized bond pricing remains limited. This study examines whether tokenization-related features derived from the theoretical advantages of blockchain infrastructure are reflected in bond spreads in Germany. The paper outlines the regulatory framework, lifecycle of tokenized bonds in Germany and tests five hypotheses on a sample of 198 tokenized bonds using one-sided t-tests and OLS regression. Tokenized bonds exhibit a mean coupon rate of 7.28% and a significant mean spread premium of 1.17% relative to aggregated corporate loan benchmarks. Issuers are predominantly smaller and mostly non-financial issuers, indicating a niche segment rather than serving as a substitute for traditional investment-grade debt. Maturity, leverage, issuance volume, and standardization measured through blockchain activity significantly influence spreads, whereas ESG characteristics, accessibility, and scalability remain insignificant. This study provides one of the first empirical analysis of regulated bond tokenization and examines whether tokenization-related bond features are reflected in bond pricing. The findings highlight important requirements for moving global tokenized bond markets beyond proof-of-concept stages, including improved secondary market liquidity, cash-on-chain settlement solutions and cooperation among market participants. © The Author(s) 2026;exclude:no-E-construct;IV is bond tokenization, not environmental;
